,F1-44-A7-51-7F-C4_timeDeltas,F1-44-A7-51-7F-C4_voltage4hzCal,F1-44-A7-51-7F-C4_averagePeaksMax,F1-44-A7-51-7F-C4_sldminAveragePeaksMax,F1-44-A7-51-7F-C4_smrtc2cAveragePeaksMax
11585,250.0,123.19999694824219,4.0,1.0,3.0
11586,250.0,123.19999694824219,5.0,2.0,4.0
11587,250.0,123.30000305175781,4.0,2.0,3.0
11588,250.0,123.30000305175781,4.0,2.0,3.0
11589,250.0,123.30000305175781,4.0,2.0,3.0
11590,250.0,123.30000305175781,4.0,2.0,3.0
11591,250.0,123.30000305175781,5.0,2.0,4.0
11592,250.0,123.30000305175781,4.0,2.0,3.0
11593,250.0,123.30000305175781,4.0,2.0,3.0
11594,250.0,123.30000305175781,4.0,2.0,3.0
11595,250.0,123.30000305175781,4.0,2.0,3.0
11596,250.0,123.4000015258789,4.0,2.0,3.0
11597,250.0,123.30000305175781,4.0,2.0,3.0
11598,250.0,123.30000305175781,4.0,2.0,3.0
11599,250.0,123.30000305175781,4.0,1.0,3.0
11600,250.0,123.30000305175781,4.0,2.0,3.0
11601,250.0,123.30000305175781,4.0,2.0,3.0
11602,250.0,123.30000305175781,4.0,2.0,3.0
11603,250.0,123.30000305175781,4.0,2.0,3.0
11604,250.0,123.30000305175781,4.0,2.0,3.0
11605,250.0,123.30000305175781,4.0,2.0,3.0
11606,250.0,123.30000305175781,4.0,2.0,3.0
11607,250.0,123.30000305175781,4.0,2.0,3.0
11608,250.0,123.30000305175781,5.0,2.0,4.0
11609,251.0,123.30000305175781,4.0,2.0,4.0
11610,250.0,123.30000305175781,4.0,2.0,3.0
11611,250.0,123.19999694824219,4.0,2.0,3.0
11612,250.0,123.19999694824219,4.0,2.0,3.0
11613,250.0,123.30000305175781,4.0,2.0,3.0
11614,250.0,123.19999694824219,4.0,2.0,4.0
11615,250.0,123.19999694824219,4.0,2.0,3.0
11616,250.0,123.19999694824219,5.0,2.0,3.0
11617,250.0,123.19999694824219,4.0,2.0,3.0
11618,250.0,123.30000305175781,4.0,2.0,3.0
11619,250.0,123.30000305175781,4.0,2.0,3.0
11620,250.0,123.30000305175781,4.0,2.0,4.0
11621,250.0,123.19999694824219,4.0,2.0,3.0
11622,250.0,123.19999694824219,4.0,2.0,3.0
11623,250.0,123.30000305175781,4.0,2.0,4.0
11624,250.0,123.30000305175781,4.0,2.0,3.0
11625,251.0,123.30000305175781,4.0,2.0,4.0
11626,250.0,123.30000305175781,4.0,1.0,3.0
11627,250.0,123.30000305175781,4.0,2.0,3.0
11628,250.0,123.30000305175781,4.0,2.0,3.0
11629,250.0,123.30000305175781,4.0,1.0,3.0
11630,250.0,123.30000305175781,4.0,2.0,4.0
11631,250.0,123.30000305175781,4.0,2.0,3.0
11632,250.0,123.19999694824219,4.0,2.0,3.0
11633,250.0,123.30000305175781,4.0,2.0,3.0
11634,250.0,123.30000305175781,4.0,2.0,4.0
11635,250.0,123.30000305175781,4.0,2.0,4.0
11636,251.0,123.30000305175781,4.0,2.0,3.0
11637,250.0,123.30000305175781,4.0,2.0,4.0
11638,250.0,123.30000305175781,4.0,1.0,3.0
11639,250.0,123.30000305175781,4.0,2.0,3.0
11640,250.0,123.30000305175781,4.0,2.0,3.0
11641,250.0,123.30000305175781,4.0,2.0,3.0
11642,250.0,123.30000305175781,4.0,2.0,3.0
11643,250.0,123.30000305175781,4.0,2.0,3.0
11644,250.0,123.30000305175781,4.0,2.0,3.0
11645,250.0,123.30000305175781,4.0,2.0,3.0
11646,251.0,123.30000305175781,4.0,2.0,3.0
11647,250.0,123.30000305175781,4.0,2.0,3.0
11648,250.0,123.19999694824219,5.0,2.0,3.0
11649,250.0,123.19999694824219,4.0,2.0,3.0
11650,250.0,123.30000305175781,4.0,2.0,3.0
11651,250.0,123.30000305175781,4.0,2.0,3.0
11652,250.0,123.30000305175781,4.0,2.0,4.0
11653,250.0,123.30000305175781,4.0,2.0,3.0
11654,250.0,123.19999694824219,5.0,2.0,4.0
11655,250.0,123.30000305175781,4.0,2.0,4.0
11656,251.0,123.30000305175781,5.0,2.0,3.0
11657,250.0,123.30000305175781,5.0,2.0,3.0
11658,250.0,123.30000305175781,5.0,2.0,4.0
11659,250.0,123.30000305175781,5.0,1.0,3.0
11660,250.0,123.30000305175781,4.0,2.0,3.0
11661,250.0,123.30000305175781,5.0,1.0,3.0
11662,250.0,123.30000305175781,5.0,2.0,4.0
11663,250.0,123.30000305175781,4.0,2.0,3.0
11664,250.0,123.30000305175781,5.0,2.0,3.0
11665,251.0,123.30000305175781,4.0,2.0,3.0
11666,250.0,123.30000305175781,4.0,2.0,3.0
11667,250.0,123.30000305175781,4.0,2.0,3.0
11668,250.0,123.30000305175781,5.0,2.0,3.0
11669,250.0,123.30000305175781,5.0,2.0,3.0
11670,250.0,123.30000305175781,4.0,2.0,3.0
11671,250.0,123.30000305175781,4.0,2.0,3.0
11672,250.0,123.30000305175781,5.0,2.0,3.0
11673,250.0,123.30000305175781,4.0,1.0,3.0
11674,251.0,123.30000305175781,5.0,2.0,3.0
11675,250.0,123.30000305175781,4.0,2.0,4.0
11676,250.0,123.30000305175781,4.0,2.0,4.0
11677,250.0,123.30000305175781,5.0,2.0,4.0
11678,250.0,123.30000305175781,5.0,2.0,3.0
11679,250.0,123.30000305175781,5.0,2.0,4.0
11680,250.0,123.30000305175781,5.0,2.0,3.0
11681,250.0,123.30000305175781,5.0,2.0,4.0
11682,250.0,123.30000305175781,5.0,2.0,4.0
11683,251.0,123.30000305175781,5.0,2.0,4.0
11684,250.0,123.19999694824219,4.0,2.0,3.0
11685,250.0,123.30000305175781,4.0,2.0,3.0
11686,250.0,123.30000305175781,5.0,2.0,3.0
11687,250.0,123.30000305175781,4.0,2.0,4.0
11688,250.0,123.19999694824219,4.0,2.0,4.0
11689,250.0,123.30000305175781,5.0,2.0,4.0
11690,250.0,123.30000305175781,5.0,2.0,4.0
11691,251.0,123.30000305175781,5.0,2.0,4.0
11692,250.0,123.19999694824219,5.0,2.0,4.0
11693,250.0,123.30000305175781,5.0,2.0,4.0
11694,250.0,123.19999694824219,5.0,2.0,4.0
11695,250.0,123.30000305175781,5.0,2.0,4.0
11696,250.0,123.19999694824219,5.0,2.0,3.0
11697,250.0,123.19999694824219,5.0,2.0,4.0
11698,250.0,123.30000305175781,4.0,1.0,3.0
11699,251.0,123.30000305175781,4.0,2.0,3.0
11700,250.0,123.30000305175781,5.0,2.0,3.0
11701,250.0,123.19999694824219,5.0,2.0,4.0
11702,250.0,123.30000305175781,5.0,2.0,3.0
11703,250.0,123.30000305175781,5.0,2.0,3.0
11704,250.0,123.30000305175781,5.0,2.0,3.0
11705,250.0,123.19999694824219,4.0,2.0,3.0
11706,251.0,123.30000305175781,5.0,2.0,4.0
11707,250.0,123.19999694824219,5.0,2.0,3.0
11708,250.0,123.30000305175781,5.0,2.0,4.0
11709,250.0,123.19999694824219,4.0,2.0,3.0
11710,250.0,123.30000305175781,5.0,2.0,3.0
11711,250.0,123.19999694824219,4.0,2.0,4.0
11712,250.0,123.30000305175781,4.0,2.0,3.0
11713,250.0,123.19999694824219,4.0,2.0,3.0
11714,251.0,123.19999694824219,5.0,2.0,4.0
11715,250.0,123.19999694824219,4.0,2.0,3.0
11716,250.0,123.19999694824219,4.0,2.0,3.0
11717,250.0,123.19999694824219,5.0,2.0,3.0
11718,250.0,123.30000305175781,5.0,2.0,3.0
11719,250.0,123.30000305175781,5.0,2.0,3.0
11720,250.0,123.30000305175781,5.0,2.0,3.0
11721,251.0,123.30000305175781,4.0,1.0,3.0
11722,250.0,123.30000305175781,8.0,3.0,6.0
11723,250.0,123.19999694824219,5.0,1.0,4.0
11724,250.0,123.30000305175781,5.0,2.0,4.0
11725,250.0,123.19999694824219,5.0,2.0,4.0
11726,250.0,123.30000305175781,4.0,2.0,4.0
11727,250.0,123.30000305175781,5.0,2.0,3.0
11728,251.0,123.30000305175781,5.0,2.0,3.0
11729,250.0,123.30000305175781,4.0,2.0,3.0
11730,250.0,123.30000305175781,5.0,2.0,3.0
11731,250.0,123.30000305175781,5.0,2.0,4.0
11732,250.0,123.30000305175781,5.0,2.0,4.0
11733,250.0,123.30000305175781,5.0,2.0,4.0
11734,250.0,123.30000305175781,5.0,2.0,3.0
11735,250.0,123.30000305175781,5.0,2.0,4.0
11736,251.0,123.30000305175781,7.0,3.0,6.0
11737,250.0,123.30000305175781,5.0,2.0,4.0
11738,250.0,123.4000015258789,5.0,2.0,4.0
11739,250.0,123.30000305175781,5.0,2.0,3.0
11740,250.0,123.30000305175781,5.0,2.0,4.0
11741,250.0,123.30000305175781,4.0,2.0,3.0
11742,250.0,123.30000305175781,5.0,2.0,4.0
11743,250.0,123.4000015258789,5.0,2.0,3.0
11744,250.0,123.4000015258789,4.0,2.0,3.0
11745,250.0,123.4000015258789,4.0,2.0,4.0
11746,250.0,123.4000015258789,4.0,2.0,3.0
11747,251.0,123.4000015258789,5.0,2.0,3.0
11748,250.0,123.4000015258789,5.0,2.0,4.0
11749,250.0,123.4000015258789,5.0,2.0,4.0
11750,250.0,123.4000015258789,5.0,2.0,3.0
11751,250.0,123.4000015258789,5.0,2.0,3.0
11752,250.0,123.30000305175781,4.0,2.0,4.0
11753,250.0,123.30000305175781,5.0,2.0,3.0
11754,250.0,123.4000015258789,4.0,2.0,3.0
11755,250.0,123.30000305175781,5.0,1.0,3.0
11756,250.0,123.4000015258789,4.0,1.0,3.0
11757,250.0,123.30000305175781,4.0,1.0,3.0
11758,250.0,123.30000305175781,4.0,1.0,2.0
11759,250.0,123.4000015258789,4.0,2.0,3.0
11760,250.0,123.30000305175781,4.0,2.0,3.0
11761,250.0,123.30000305175781,4.0,2.0,3.0
11762,250.0,123.30000305175781,4.0,2.0,3.0
11763,251.0,123.4000015258789,4.0,1.0,3.0
11764,250.0,123.4000015258789,4.0,2.0,3.0
11765,250.0,123.30000305175781,4.0,2.0,3.0
11766,250.0,123.30000305175781,6.0,2.0,5.0
11767,250.0,123.30000305175781,4.0,2.0,3.0
11768,250.0,123.30000305175781,4.0,2.0,3.0
11769,250.0,123.30000305175781,5.0,2.0,3.0
11770,250.0,123.30000305175781,5.0,2.0,3.0
11771,250.0,123.30000305175781,4.0,2.0,3.0
11772,250.0,123.30000305175781,4.0,2.0,3.0
11773,250.0,123.30000305175781,5.0,2.0,3.0
11774,250.0,123.30000305175781,4.0,2.0,3.0
11775,250.0,123.30000305175781,5.0,2.0,4.0
11776,250.0,123.30000305175781,5.0,2.0,3.0
11777,250.0,123.4000015258789,9.0,5.0,8.0
11778,250.0,123.30000305175781,4.0,2.0,3.0
11779,250.0,123.30000305175781,5.0,2.0,3.0
11780,250.0,123.30000305175781,5.0,2.0,3.0
11781,250.0,123.30000305175781,6.0,2.0,5.0
11782,250.0,123.30000305175781,5.0,2.0,3.0
11783,250.0,123.30000305175781,5.0,2.0,3.0
11784,250.0,123.4000015258789,5.0,2.0,3.0
11785,250.0,123.4000015258789,5.0,2.0,4.0
11786,250.0,123.30000305175781,4.0,2.0,3.0
11787,250.0,123.4000015258789,4.0,2.0,3.0
11788,250.0,123.4000015258789,4.0,2.0,4.0
11789,250.0,123.30000305175781,4.0,2.0,3.0
11790,250.0,123.30000305175781,5.0,2.0,4.0
11791,250.0,123.30000305175781,4.0,2.0,4.0
11792,250.0,123.30000305175781,4.0,2.0,3.0
11793,250.0,123.30000305175781,4.0,2.0,4.0
11794,250.0,123.30000305175781,5.0,2.0,4.0
11795,250.0,123.30000305175781,5.0,2.0,3.0
11796,250.0,123.30000305175781,4.0,2.0,4.0
11797,250.0,123.30000305175781,4.0,2.0,3.0
11798,250.0,123.4000015258789,4.0,2.0,3.0
11799,250.0,123.30000305175781,4.0,2.0,3.0
11800,250.0,123.30000305175781,4.0,2.0,3.0
11801,250.0,123.30000305175781,4.0,2.0,3.0
11802,250.0,123.30000305175781,4.0,2.0,4.0
11803,250.0,123.30000305175781,4.0,2.0,4.0
11804,250.0,123.30000305175781,4.0,2.0,3.0
11805,250.0,123.30000305175781,4.0,2.0,3.0
11806,250.0,123.30000305175781,4.0,2.0,3.0
11807,250.0,123.30000305175781,4.0,2.0,3.0
11808,250.0,123.30000305175781,4.0,2.0,3.0
11809,250.0,123.30000305175781,4.0,2.0,3.0
11810,250.0,123.30000305175781,4.0,2.0,3.0
11811,250.0,123.30000305175781,5.0,3.0,3.0
11812,250.0,123.30000305175781,5.0,2.0,4.0
11813,250.0,123.30000305175781,5.0,2.0,3.0
11814,250.0,123.30000305175781,4.0,2.0,3.0
11815,249.0,123.30000305175781,4.0,2.0,3.0
11816,250.0,123.30000305175781,4.0,2.0,4.0
11817,250.0,123.30000305175781,4.0,2.0,4.0
11818,250.0,123.30000305175781,4.0,2.0,3.0
11819,250.0,123.30000305175781,4.0,2.0,3.0
11820,250.0,123.30000305175781,4.0,2.0,3.0
11821,250.0,123.30000305175781,4.0,2.0,4.0
11822,250.0,123.4000015258789,5.0,2.0,4.0
11823,250.0,123.30000305175781,5.0,2.0,4.0
11824,250.0,123.30000305175781,4.0,2.0,3.0
11825,250.0,123.30000305175781,4.0,2.0,4.0
11826,250.0,123.30000305175781,4.0,2.0,3.0
11827,250.0,123.30000305175781,4.0,2.0,3.0
11828,250.0,123.30000305175781,6.0,3.0,5.0
11829,250.0,123.30000305175781,5.0,2.0,4.0
11830,250.0,123.30000305175781,5.0,2.0,3.0
11831,250.0,123.30000305175781,4.0,2.0,3.0
11832,250.0,123.30000305175781,5.0,2.0,4.0
11833,250.0,123.30000305175781,4.0,2.0,3.0
11834,250.0,123.30000305175781,4.0,2.0,3.0
11835,250.0,123.30000305175781,5.0,2.0,4.0
11836,250.0,123.30000305175781,4.0,2.0,3.0
11837,250.0,123.30000305175781,4.0,2.0,3.0
11838,250.0,123.19999694824219,5.0,3.0,3.0
11839,250.0,123.30000305175781,4.0,1.0,3.0
11840,250.0,123.30000305175781,4.0,2.0,3.0
11841,250.0,123.30000305175781,4.0,2.0,3.0
11842,250.0,123.30000305175781,5.0,2.0,3.0
11843,250.0,123.30000305175781,5.0,2.0,4.0
11844,250.0,123.30000305175781,4.0,2.0,3.0
11845,250.0,123.30000305175781,4.0,2.0,3.0
11846,250.0,123.30000305175781,7.0,3.0,6.0
11847,250.0,123.30000305175781,4.0,2.0,4.0
11848,250.0,123.30000305175781,4.0,2.0,3.0
11849,250.0,123.30000305175781,4.0,1.0,3.0
11850,250.0,123.30000305175781,4.0,2.0,3.0
11851,250.0,123.19999694824219,4.0,1.0,3.0
11852,250.0,123.19999694824219,4.0,2.0,3.0
11853,250.0,123.19999694824219,4.0,2.0,4.0
11854,250.0,123.19999694824219,4.0,2.0,3.0
11855,250.0,123.19999694824219,4.0,2.0,3.0
11856,250.0,123.19999694824219,4.0,2.0,3.0
11857,250.0,123.19999694824219,4.0,2.0,3.0
11858,250.0,123.19999694824219,5.0,2.0,4.0
11859,250.0,123.19999694824219,5.0,2.0,3.0
11860,250.0,123.19999694824219,4.0,2.0,3.0
11861,250.0,123.30000305175781,4.0,2.0,4.0
11862,250.0,123.30000305175781,4.0,2.0,3.0
11863,250.0,123.19999694824219,4.0,2.0,4.0
11864,250.0,123.19999694824219,4.0,2.0,3.0
11865,250.0,123.19999694824219,4.0,2.0,3.0
11866,250.0,123.19999694824219,5.0,2.0,4.0
11867,250.0,123.19999694824219,4.0,2.0,4.0
11868,250.0,123.19999694824219,5.0,2.0,3.0
11869,250.0,123.19999694824219,4.0,1.0,3.0
11870,251.0,123.19999694824219,4.0,1.0,3.0
11871,250.0,123.19999694824219,4.0,1.0,3.0
11872,250.0,123.30000305175781,4.0,1.0,3.0
11873,250.0,123.30000305175781,4.0,1.0,3.0
11874,250.0,123.30000305175781,4.0,1.0,3.0
11875,250.0,123.30000305175781,4.0,2.0,4.0
11876,250.0,123.30000305175781,4.0,2.0,3.0
11877,250.0,123.30000305175781,4.0,2.0,4.0
11878,250.0,123.30000305175781,4.0,1.0,3.0
11879,250.0,123.30000305175781,4.0,2.0,4.0
11880,250.0,123.30000305175781,4.0,2.0,3.0
11881,250.0,123.30000305175781,5.0,2.0,4.0
11882,250.0,123.19999694824219,4.0,2.0,3.0
11883,250.0,123.30000305175781,4.0,2.0,3.0
11884,250.0,123.19999694824219,4.0,2.0,3.0
11885,250.0,123.30000305175781,4.0,2.0,3.0
11886,250.0,123.30000305175781,4.0,2.0,3.0
11887,250.0,123.30000305175781,4.0,2.0,3.0
11888,250.0,123.30000305175781,4.0,2.0,3.0
11889,251.0,123.30000305175781,4.0,2.0,3.0
11890,250.0,123.30000305175781,4.0,2.0,3.0
11891,250.0,123.30000305175781,4.0,2.0,4.0
11892,250.0,123.4000015258789,4.0,2.0,3.0
11893,250.0,123.30000305175781,4.0,2.0,3.0
11894,250.0,123.30000305175781,4.0,2.0,3.0
11895,250.0,123.30000305175781,4.0,2.0,3.0
11896,250.0,123.30000305175781,4.0,2.0,3.0
11897,250.0,123.30000305175781,4.0,2.0,3.0
11898,250.0,123.30000305175781,4.0,2.0,4.0
11899,250.0,123.30000305175781,4.0,2.0,3.0
11900,250.0,123.30000305175781,4.0,2.0,4.0
11901,250.0,123.30000305175781,4.0,2.0,3.0
11902,250.0,123.30000305175781,4.0,2.0,3.0
11903,250.0,123.30000305175781,4.0,2.0,3.0
11904,250.0,123.30000305175781,5.0,2.0,3.0
11905,250.0,123.19999694824219,4.0,2.0,4.0
11906,250.0,123.19999694824219,4.0,2.0,3.0
11907,250.0,123.19999694824219,5.0,2.0,4.0
11908,250.0,123.30000305175781,4.0,2.0,4.0
11909,250.0,123.30000305175781,4.0,2.0,3.0
11910,250.0,123.30000305175781,4.0,2.0,4.0
11911,250.0,123.30000305175781,7.0,3.0,7.0
11912,250.0,123.30000305175781,4.0,2.0,3.0
11913,251.0,123.30000305175781,4.0,2.0,3.0
11914,250.0,123.30000305175781,5.0,2.0,3.0
11915,250.0,123.30000305175781,4.0,2.0,3.0
11916,250.0,123.30000305175781,4.0,2.0,3.0
11917,250.0,123.30000305175781,4.0,2.0,3.0
11918,250.0,123.30000305175781,4.0,2.0,3.0
11919,250.0,123.30000305175781,4.0,2.0,4.0
11920,250.0,123.30000305175781,7.0,3.0,6.0
11921,250.0,123.30000305175781,4.0,2.0,3.0
11922,250.0,123.30000305175781,4.0,2.0,3.0
11923,250.0,123.4000015258789,4.0,2.0,3.0
11924,250.0,123.30000305175781,4.0,2.0,3.0
11925,250.0,123.30000305175781,4.0,2.0,3.0
11926,250.0,123.30000305175781,4.0,2.0,3.0
11927,250.0,123.36216946310974,5.0,2.0,4.0
11928,250.0,123.3299719136398,4.0,2.0,3.0
11929,250.0,123.34242659172905,4.0,2.0,3.0
11930,250.0,123.32732125431667,4.0,2.0,3.0
11931,250.0,123.33653526310908,4.0,1.0,3.0
11932,250.0,123.3183198045084,4.0,2.0,3.0
11933,250.0,123.30060962244318,4.0,2.0,3.0
11934,250.0,123.28952567275894,4.0,1.0,3.0
11935,251.0,123.27290424478602,4.0,1.0,3.0
11936,250.0,123.25062088964856,4.0,2.0,3.0
11937,250.0,123.25914120019888,7.0,2.0,6.0
11938,250.0,123.28906754611266,4.0,2.0,3.0
11939,250.0,123.28349119910158,4.0,2.0,3.0
11940,250.0,123.31708343068013,4.0,1.0,3.0
11941,250.0,123.29021340144172,4.0,2.0,3.0
11942,250.0,123.50563309399597,4.0,2.0,3.0
11943,250.0,123.84413542382065,5.0,2.0,3.0
11944,250.0,123.38946754995429,4.0,2.0,3.0
11945,250.0,123.39239188904939,4.0,2.0,4.0
11946,250.0,123.41197842576517,6.0,3.0,6.0
11947,250.0,123.41681093642732,4.0,2.0,4.0
11948,250.0,123.41933205420621,5.0,2.0,4.0
11949,250.0,123.4473967073463,4.0,2.0,4.0
11950,250.0,123.44712174308867,4.0,2.0,3.0
11951,251.0,123.45650538965165,4.0,2.0,3.0
11952,250.0,123.43872170327145,4.0,2.0,4.0
11953,250.0,123.42300123988264,4.0,2.0,3.0
11954,250.0,123.411222300253,4.0,2.0,3.0
11955,250.0,123.40178945979137,4.0,3.0,3.0
11956,250.0,123.40428524351027,5.0,2.0,3.0
11957,250.0,123.40550610160915,4.0,2.0,3.0
11958,250.0,123.39812004470362,5.0,2.0,3.0
11959,250.0,123.40621394476656,4.0,2.0,3.0
11960,250.0,123.39110881572101,4.0,2.0,3.0
11961,250.0,123.38496565720311,4.0,2.0,4.0
11962,250.0,123.4000015258789,4.0,2.0,3.0
11963,250.0,123.4000015258789,4.0,2.0,4.0
11964,250.0,123.4000015258789,4.0,2.0,4.0
11965,250.0,123.4000015258789,5.0,2.0,4.0
11966,250.0,123.4000015258789,4.0,2.0,3.0
11967,251.0,123.4000015258789,4.0,2.0,3.0
11968,250.0,123.4000015258789,4.0,2.0,3.0
11969,250.0,123.19999694824219,8.0,9.0,3.0
11970,250.0,123.0999984741211,8.0,10.0,4.0
11971,250.0,123.0999984741211,8.0,10.0,3.0
11972,250.0,123.0999984741211,8.0,10.0,3.0
11973,250.0,123.0999984741211,7.0,2.0,6.0
11974,250.0,123.19999694824219,8.0,10.0,3.0
11975,250.0,123.0999984741211,8.0,10.0,3.0
11976,1100.0,123.19999694824219,4.0,2.0,3.0
11977,250.0,123.19999694824219,8.0,10.0,3.0
11978,251.0,123.19999694824219,4.0,2.0,3.0
11979,250.0,123.19999694824219,4.0,2.0,3.0
11980,250.0,123.0999984741211,9.0,10.0,4.0
11981,250.0,123.19999694824219,4.0,2.0,3.0
11982,250.0,123.19999694824219,4.0,2.0,4.0
11983,250.0,123.19999694824219,4.0,2.0,3.0
11984,250.0,123.19999694824219,4.0,2.0,3.0
11985,250.0,123.19999694824219,4.0,1.0,3.0
11986,250.0,123.19999694824219,5.0,2.0,4.0
11987,250.0,123.19999694824219,4.0,2.0,3.0
11988,250.0,123.19999694824219,4.0,2.0,3.0
11989,250.0,123.19999694824219,4.0,1.0,3.0
11990,250.0,123.19999694824219,4.0,2.0,3.0
11991,250.0,123.30000305175781,5.0,2.0,4.0
11992,250.0,123.19999694824219,4.0,2.0,4.0
11993,250.0,123.30000305175781,5.0,2.0,4.0
11994,250.0,123.19999694824219,4.0,2.0,3.0
11995,250.0,123.30000305175781,4.0,2.0,3.0
11996,250.0,123.19999694824219,4.0,2.0,4.0
11997,250.0,123.30000305175781,4.0,2.0,3.0
11998,250.0,123.19999694824219,5.0,2.0,4.0
11999,250.0,123.19999694824219,5.0,2.0,4.0
12000,250.0,123.19999694824219,4.0,2.0,3.0
12001,250.0,123.19999694824219,4.0,2.0,3.0
12002,250.0,123.19999694824219,4.0,2.0,3.0
12003,250.0,123.30000305175781,4.0,2.0,3.0
12004,250.0,123.19999694824219,4.0,2.0,3.0
12005,250.0,123.19999694824219,4.0,2.0,3.0
12006,250.0,123.19999694824219,4.0,2.0,3.0
12007,250.0,123.19999694824219,5.0,2.0,3.0
12008,250.0,123.19999694824219,4.0,3.0,4.0
12009,250.0,123.19999694824219,4.0,2.0,3.0
12010,250.0,123.19999694824219,4.0,2.0,3.0
12011,250.0,123.19999694824219,4.0,2.0,3.0
12012,250.0,123.19999694824219,4.0,2.0,3.0
12013,250.0,123.19999694824219,4.0,2.0,3.0
12014,250.0,123.19999694824219,4.0,2.0,3.0
12015,250.0,123.19999694824219,4.0,2.0,3.0
12016,249.0,123.4000015258789,4.0,2.0,3.0
12017,250.0,123.4000015258789,5.0,2.0,3.0
12018,250.0,123.4000015258789,4.0,2.0,3.0
12019,250.0,123.4000015258789,4.0,2.0,3.0
12020,250.0,123.4000015258789,4.0,2.0,4.0
12021,250.0,123.4000015258789,4.0,2.0,3.0
12022,250.0,123.4000015258789,6.0,2.0,6.0
12023,250.0,123.5,3.0,2.0,3.0
12024,250.0,123.4000015258789,4.0,2.0,3.0
12025,250.0,123.4000015258789,4.0,2.0,3.0
12026,250.0,123.4000015258789,5.0,2.0,3.0
12027,250.0,123.4000015258789,4.0,2.0,4.0
12028,250.0,123.4000015258789,4.0,1.0,3.0
12029,250.0,123.4000015258789,4.0,2.0,4.0
12030,249.0,123.4000015258789,4.0,2.0,3.0
12031,250.0,123.4000015258789,4.0,2.0,4.0
12032,250.0,123.4000015258789,7.0,3.0,7.0
12033,250.0,123.4000015258789,4.0,2.0,4.0
12034,250.0,123.4000015258789,4.0,2.0,3.0
12035,250.0,123.4000015258789,4.0,2.0,3.0
12036,250.0,123.4000015258789,4.0,2.0,3.0
12037,250.0,123.4000015258789,4.0,2.0,4.0
12038,250.0,123.4000015258789,4.0,2.0,3.0
12039,250.0,123.4000015258789,4.0,2.0,4.0
12040,249.0,123.4000015258789,4.0,2.0,3.0
12041,250.0,123.4000015258789,4.0,2.0,3.0
12042,250.0,123.4000015258789,4.0,2.0,3.0
12043,250.0,123.4000015258789,4.0,2.0,4.0
12044,250.0,123.4000015258789,6.0,3.0,5.0
12045,250.0,123.4000015258789,4.0,2.0,3.0
12046,250.0,123.4000015258789,5.0,2.0,4.0
12047,250.0,123.4000015258789,6.0,2.0,5.0
12048,250.0,123.4000015258789,4.0,2.0,3.0
12049,249.0,123.4000015258789,4.0,2.0,3.0
12050,250.0,123.4000015258789,4.0,2.0,4.0
12051,250.0,123.4000015258789,5.0,2.0,3.0
12052,250.0,123.4000015258789,4.0,2.0,4.0
12053,250.0,123.4000015258789,5.0,2.0,4.0
12054,250.0,123.4000015258789,4.0,2.0,3.0
12055,250.0,123.4000015258789,4.0,2.0,3.0
12056,250.0,123.4000015258789,4.0,2.0,3.0
12057,249.0,123.4000015258789,4.0,2.0,3.0
12058,250.0,123.4000015258789,4.0,2.0,3.0
12059,250.0,123.4000015258789,6.0,2.0,5.0
12060,250.0,123.4000015258789,4.0,2.0,3.0
12061,250.0,123.4000015258789,4.0,2.0,4.0
12062,250.0,123.4000015258789,4.0,2.0,3.0
12063,250.0,123.4000015258789,4.0,2.0,3.0
12064,250.0,123.4000015258789,4.0,2.0,3.0
12065,249.0,123.5,5.0,2.0,4.0
12066,250.0,123.4000015258789,4.0,2.0,4.0
12067,250.0,123.5,4.0,2.0,4.0
12068,250.0,123.4000015258789,4.0,2.0,4.0
12069,250.0,123.5,4.0,2.0,3.0
12070,250.0,123.4000015258789,4.0,2.0,3.0
12071,250.0,123.4000015258789,4.0,2.0,4.0
12072,249.0,123.4000015258789,4.0,2.0,3.0
12073,250.0,123.4000015258789,4.0,2.0,4.0
12074,250.0,123.4000015258789,4.0,3.0,4.0
12075,250.0,123.5,4.0,2.0,3.0
12076,250.0,123.4000015258789,4.0,2.0,3.0
12077,250.0,123.5,4.0,2.0,3.0
12078,250.0,123.4000015258789,4.0,2.0,3.0
12079,250.0,123.4000015258789,4.0,2.0,3.0
12080,249.0,123.4000015258789,4.0,2.0,3.0
12081,250.0,123.4000015258789,4.0,2.0,3.0
12082,250.0,123.4000015258789,4.0,2.0,4.0
12083,250.0,123.4000015258789,4.0,2.0,4.0
12084,250.0,123.4000015258789,4.0,2.0,3.0
12085,250.0,123.4000015258789,4.0,2.0,3.0
12086,250.0,123.4000015258789,4.0,2.0,3.0
12087,250.0,123.4000015258789,4.0,2.0,3.0
12088,250.0,123.4000015258789,4.0,2.0,3.0
12089,7497.0,123.4000015258789,4.0,1.0,3.0
12090,250.0,123.4000015258789,4.0,2.0,3.0
12091,250.0,123.4000015258789,4.0,2.0,3.0
12092,250.0,123.4000015258789,4.0,2.0,3.0
12093,250.0,123.4000015258789,4.0,1.0,3.0
12094,250.0,123.4000015258789,4.0,2.0,3.0
12095,250.0,123.4000015258789,4.0,2.0,4.0
12096,250.0,123.4000015258789,4.0,2.0,3.0
12097,249.0,123.4000015258789,4.0,2.0,3.0
12098,250.0,123.4000015258789,4.0,2.0,3.0
